,Unnamed: 0,date,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,rain_sum,showers_sum,snowfall_sum,precipitation_sum,precipitation_hours,precipitation_probability_max,shortwave_radiation_sum,et0_fao_evapotranspiration,cloud_cover_mean,dew_point_2m_mean,et0_fao_evapotranspiration_sum,relative_humidity_2m_mean,snowfall_water_equivalent_sum,pressure_msl_mean,surface_pressure_mean,visibility_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,code_station
922,191,2018-07-11,4.811397298,43.539904887,3.0,31.3,21.6,27.3,19.5,2018-07-11T02:59,2018-07-11T15:22,44572.79,33769.59,,,0.0,,0.0,0.0,0.0,,18.98,7.62,59.0,14.6,7.62,51.0,0.0,1015.2,964.0,,33.0,0.155,29.2,10192X0095/P21B
923,192,2018-07-12,4.811397298,43.539904887,3.0,31.6,21.2,27.6,19.2,2018-07-12T03:00,2018-07-12T15:22,44565.81,36374.33,,,0.0,,0.0,0.0,0.0,,22.37,8.35,51.0,14.5,8.35,50.0,0.0,1014.8,963.8,,33.2,0.155,29.3,10192X0095/P21B
924,193,2018-07-13,4.811397298,43.539904887,3.0,31.5,21.7,27.9,19.0,2018-07-13T03:00,2018-07-13T15:22,44558.54,34939.76,,,0.0,,0.0,0.0,0.0,,21.09,8.2,49.0,13.8,8.2,47.0,0.0,1014.5,963.4,,31.7,0.155,29.3,10192X0095/P21B
925,194,2018-07-14,4.811397298,43.539904887,3.0,32.0,21.0,28.6,17.8,2018-07-14T03:00,2018-07-14T15:23,44550.99,31773.17,,,0.0,,0.0,0.0,0.0,,20.66,7.9,67.0,14.0,7.9,49.0,0.0,1014.2,963.1,,30.3,0.155,29.4,10192X0095/P21B
926,195,2018-07-15,4.811397298,43.539904887,3.0,30.7,21.4,27.2,20.3,2018-07-15T03:00,2018-07-15T15:23,44543.16,32111.67,,,0.0,,0.0,0.0,0.0,,17.87,6.81,48.0,16.1,6.81,57.0,0.0,1014.5,963.4,,31.8,0.155,29.3,10192X0095/P21B
927,196,2018-07-16,4.811397298,43.539904887,3.0,30.9,21.5,26.2,19.7,2018-07-16T03:00,2018-07-16T15:23,44535.08,29928.1,,,0.0,,0.0,0.0,0.0,,18.91,7.67,53.0,14.3,7.67,51.0,0.0,1015.1,963.9,,33.5,0.155,29.3,10192X0095/P21B
928,197,2018-07-17,4.811397298,43.539904887,3.0,30.8,20.6,26.5,18.1,2018-07-17T03:01,2018-07-17T15:23,44526.74,28036.64,,,0.0,,0.0,0.0,0.0,,18.72,7.8,35.0,13.6,7.8,48.0,0.0,1014.6,963.4,,32.9,0.155,29.2,10192X0095/P21B
929,198,2018-07-18,4.811397298,43.539904887,3.0,31.7,21.0,27.0,18.4,2018-07-18T03:01,2018-07-18T15:23,44518.16,31341.83,,,0.0,,0.0,0.0,0.0,,20.54,8.08,46.0,14.1,8.08,50.0,0.0,1014.0,962.9,,34.8,0.155,29.2,10192X0095/P21B
930,199,2018-07-19,4.811397298,43.539904887,51.0,29.3,21.2,25.2,18.7,2018-07-19T03:01,2018-07-19T15:23,44509.35,26025.63,,,0.1,,0.0,0.1,1.0,,15.34,6.56,91.0,15.1,6.56,55.0,0.0,1014.9,963.7,,32.8,0.155,29.0,10192X0095/P21B
931,200,2018-07-20,4.811397298,43.539904887,3.0,29.3,21.3,25.3,18.7,2018-07-20T03:01,2018-07-20T15:23,44500.31,26766.67,,,0.0,,0.0,0.0,0.0,,15.67,6.78,96.0,14.8,6.78,52.0,0.0,1015.1,963.9,,31.5,0.154,29.0,10192X0095/P21B
932,201,2018-07-21,4.811397298,43.539904887,3.0,29.7,21.5,25.2,19.9,2018-07-21T03:01,2018-07-21T15:23,44491.07,32363.31,,,0.0,,0.0,0.0,0.0,,16.25,6.46,82.0,15.7,6.46,56.0,0.0,1016.2,964.9,,30.6,0.154,29.0,10192X0095/P21B
933,202,2018-07-22,4.811397298,43.539904887,3.0,30.5,21.1,26.8,19.7,2018-07-22T03:01,2018-07-22T15:23,44481.62,24023.3,,,0.0,,0.0,0.0,0.0,,18.06,7.3,81.0,14.3,7.3,50.0,0.0,1016.0,964.9,,30.0,0.155,29.0,10192X0095/P21B
934,203,2018-07-23,4.811397298,43.539904887,3.0,30.9,21.5,26.6,19.3,2018-07-23T03:01,2018-07-23T15:23,44471.96,36114.57,,,0.0,,0.0,0.0,0.0,,20.19,7.56,64.0,14.8,7.56,52.0,0.0,1015.4,964.2,,31.8,0.155,29.1,10192X0095/P21B
935,204,2018-07-24,4.811397298,43.539904887,3.0,30.1,21.3,25.5,19.2,2018-07-24T03:01,2018-07-24T15:22,44462.0,36830.65,,,0.0,,0.0,0.0,0.0,,18.8,7.15,42.0,14.9,7.15,53.0,0.0,1015.2,964.0,,31.5,0.155,29.1,10192X0095/P21B
936,205,2018-07-25,4.811397298,43.539904887,3.0,30.8,21.2,26.6,19.1,2018-07-25T03:01,2018-07-25T15:22,44451.75,27729.87,,,0.0,,0.0,0.0,0.0,,18.19,7.64,62.0,13.8,7.64,49.0,0.0,1014.7,963.6,,31.9,0.155,29.0,10192X0095/P21B
937,206,2018-07-26,4.811397298,43.539904887,3.0,31.5,21.4,28.4,19.2,2018-07-26T03:02,2018-07-26T15:22,44441.21,28067.38,,,0.0,,0.0,0.0,0.0,,18.7,7.53,74.0,13.7,7.53,48.0,0.0,1015.2,964.1,,29.0,0.154,29.1,10192X0095/P21B
938,207,2018-07-27,4.811397298,43.539904887,3.0,33.2,21.9,28.9,20.4,2018-07-27T03:02,2018-07-27T15:22,44430.42,41103.01,,,0.0,,0.0,0.0,0.0,,23.13,8.68,21.0,14.2,8.68,47.0,0.0,1014.5,963.7,,30.2,0.154,29.2,10192X0095/P21B
939,208,2018-07-28,4.811397298,43.539904887,1.0,33.0,22.0,29.8,21.5,2018-07-28T03:02,2018-07-28T15:22,44419.36,42607.54,,,0.0,,0.0,0.0,0.0,,24.79,8.56,3.0,15.8,8.56,51.0,0.0,1013.2,962.4,,30.1,0.154,29.5,10192X0095/P21B
940,209,2018-07-29,4.811397298,43.539904887,1.0,32.5,22.2,29.0,21.1,2018-07-29T03:02,2018-07-29T15:22,44408.06,42602.89,,,0.0,,0.0,0.0,0.0,,24.28,8.15,5.0,15.8,8.15,53.0,0.0,1013.2,962.3,,30.8,0.154,29.5,10192X0095/P21B
941,210,2018-07-30,4.811397298,43.539904887,3.0,32.1,21.6,29.7,20.3,2018-07-30T03:02,2018-07-30T15:22,44396.55,35082.67,,,0.0,,0.0,0.0,0.0,,22.52,7.83,19.0,15.4,7.83,51.0,0.0,1013.1,962.2,,28.0,0.154,29.6,10192X0095/P21B
942,211,2018-07-31,4.811397298,43.539904887,0.0,32.7,21.1,30.2,20.4,2018-07-31T03:02,2018-07-31T15:22,44384.81,42592.77,,,0.0,,0.0,0.0,0.0,,24.62,8.14,2.0,15.0,8.14,50.0,0.0,1012.7,961.9,,26.7,0.154,29.7,10192X0095/P21B
943,212,2018-08-01,4.811397298,43.539904887,3.0,33.6,21.3,30.7,20.2,2018-08-01T03:02,2018-08-01T15:22,44372.88,42829.92,,,0.0,,0.0,0.0,0.0,,23.53,8.3,22.0,14.7,8.3,49.0,0.0,1012.5,961.7,,27.2,0.154,29.8,10192X0095/P21B
944,213,2018-08-02,4.811397298,43.539904887,1.0,33.6,21.4,30.8,19.8,2018-08-02T03:02,2018-08-02T15:21,44360.76,42823.89,,,0.0,,0.0,0.0,0.0,,24.89,8.6,4.0,14.7,8.6,48.0,0.0,1012.4,961.7,,28.0,0.154,29.9,10192X0095/P21B
945,214,2018-08-03,4.811397298,43.539904887,3.0,32.6,21.3,29.0,20.0,2018-08-03T03:02,2018-08-03T15:21,44348.46,42333.89,,,0.0,,0.0,0.0,0.0,,22.17,8.17,33.0,14.0,8.17,47.0,0.0,1013.5,962.6,,27.3,0.154,30.0,10192X0095/P21B
946,215,2018-08-04,4.811397298,43.539904887,3.0,32.7,21.9,30.5,20.4,2018-08-04T03:02,2018-08-04T15:21,44336.01,42328.08,,,0.0,,0.0,0.0,0.0,,23.58,7.93,52.0,15.7,7.93,53.0,0.0,1014.8,963.8,,27.6,0.154,30.0,10192X0095/P21B
947,216,2018-08-05,4.811397298,43.539904887,3.0,32.3,21.3,30.3,20.7,2018-08-05T03:02,2018-08-05T15:21,44323.4,39437.52,,,0.0,,0.0,0.0,0.0,,22.96,7.7,30.0,15.4,7.7,52.0,0.0,1015.4,964.3,,26.7,0.154,30.1,10192X0095/P21B
948,217,2018-08-06,4.811397298,43.539904887,3.0,32.0,21.3,29.3,20.8,2018-08-06T03:02,2018-08-06T15:21,44310.66,33262.88,,,0.0,,0.0,0.0,0.0,,20.88,7.55,32.0,15.1,7.55,52.0,0.0,1015.0,964.0,,27.3,0.154,30.1,10192X0095/P21B
949,218,2018-08-07,4.811397298,43.539904887,3.0,33.1,21.3,29.5,20.8,2018-08-07T03:02,2018-08-07T15:20,44297.8,42839.27,,,0.0,,0.0,0.0,0.0,,25.32,8.83,49.0,13.8,8.83,47.0,0.0,1013.8,962.9,,28.9,0.154,30.2,10192X0095/P21B
950,219,2018-08-08,4.811397298,43.539904887,3.0,33.1,21.6,29.9,20.9,2018-08-08T03:02,2018-08-08T15:20,44284.81,41582.35,,,0.0,,0.0,0.0,0.0,,24.68,8.31,51.0,16.1,8.31,54.0,0.0,1012.9,962.1,,31.0,0.154,30.2,10192X0095/P21B
951,220,2018-08-09,4.811397298,43.539904887,3.0,30.6,21.9,27.5,20.5,2018-08-09T03:02,2018-08-09T15:20,44271.73,36062.23,,,0.0,,0.0,0.0,0.0,,17.53,6.75,51.0,16.8,6.75,58.0,0.0,1014.3,963.2,,32.7,0.154,30.0,10192X0095/P21B
952,221,2018-08-10,4.811397298,43.539904887,3.0,29.6,20.1,26.7,18.1,2018-08-10T03:02,2018-08-10T15:20,44258.56,41091.61,,,0.0,,0.0,0.0,0.0,,18.39,6.55,39.0,14.0,6.55,52.0,0.0,1015.8,964.4,,27.1,0.154,29.8,10192X0095/P21B
953,222,2018-08-11,4.811397298,43.539904887,2.0,32.1,20.8,28.8,18.8,2018-08-11T03:02,2018-08-11T15:19,44245.31,42281.98,,,0.0,,0.0,0.0,0.0,,22.96,8.04,31.0,14.1,8.04,49.0,0.0,1016.0,964.8,,28.1,0.154,29.8,10192X0095/P21B
954,223,2018-08-12,4.811397298,43.539904887,51.0,30.0,20.7,27.3,19.3,2018-08-12T03:02,2018-08-12T15:19,44231.98,25324.16,,,0.2,,0.0,0.2,1.0,,18.09,6.2,57.0,16.2,6.2,59.0,0.0,1016.4,965.1,,27.4,0.154,29.7,10192X0095/P21B
955,224,2018-08-13,4.811397298,43.539904887,3.0,31.7,21.3,27.9,19.7,2018-08-13T03:02,2018-08-13T15:19,44218.46,42852.8,,,0.0,,0.0,0.0,0.0,,24.91,8.06,90.0,15.1,8.06,55.0,0.0,1015.6,964.4,,33.2,0.154,29.7,10192X0095/P21B
956,225,2018-08-14,4.811397298,43.539904887,3.0,31.4,20.0,27.4,18.0,2018-08-14T03:02,2018-08-14T15:19,44204.75,35657.03,,,0.0,,0.0,0.0,0.0,,23.43,7.82,47.0,14.8,7.82,53.0,0.0,1015.3,964.1,,31.4,0.154,29.6,10192X0095/P21B
957,226,2018-08-15,4.811397298,43.539904887,53.0,29.2,21.7,26.2,18.9,2018-08-15T03:02,2018-08-15T15:18,44190.85,41605.86,,,1.3,,0.0,1.3,5.0,,20.09,6.76,39.0,16.6,6.76,59.0,0.0,1015.3,964.0,,32.9,0.155,29.6,10192X0095/P21B
958,227,2018-08-16,4.811397298,43.539904887,3.0,32.0,20.7,27.7,19.3,2018-08-16T03:02,2018-08-16T15:18,44176.8,36210.28,,,0.0,,0.0,0.0,0.0,,22.32,7.66,51.0,15.4,7.66,54.0,0.0,1015.2,964.1,,31.3,0.155,29.6,10192X0095/P21B
959,228,2018-08-17,4.811397298,43.539904887,3.0,30.1,21.1,25.9,19.5,2018-08-17T03:01,2018-08-17T15:18,44162.59,32945.49,,,0.0,,0.0,0.0,0.0,,16.46,6.91,49.0,15.2,6.91,54.0,0.0,1013.9,962.8,,32.2,0.154,29.5,10192X0095/P21B
960,229,2018-08-18,4.811397298,43.539904887,3.0,32.1,20.8,29.3,19.1,2018-08-18T03:01,2018-08-18T15:17,44148.24,32575.21,,,0.0,,0.0,0.0,0.0,,21.43,7.93,45.0,14.5,7.93,51.0,0.0,1013.3,962.3,,30.8,0.154,29.5,10192X0095/P21B
961,230,2018-08-19,4.811397298,43.539904887,3.0,33.1,21.3,30.0,18.9,2018-08-19T03:01,2018-08-19T15:17,44133.77,35035.41,,,0.0,,0.0,0.0,0.0,,22.73,8.68,26.0,13.4,8.68,46.0,0.0,1012.9,962.0,,30.0,0.154,29.7,10192X0095/P21B
962,231,2018-08-20,4.811397298,43.539904887,3.0,31.8,21.1,28.1,19.4,2018-08-20T03:01,2018-08-20T15:16,44119.18,38965.62,,,0.0,,0.0,0.0,0.0,,18.78,7.66,64.0,15.1,7.66,52.0,0.0,1013.4,962.4,,32.5,0.154,29.7,10192X0095/P21B
963,232,2018-08-21,4.811397298,43.539904887,3.0,32.5,21.4,29.4,19.9,2018-08-21T03:01,2018-08-21T15:16,44104.48,33579.68,,,0.0,,0.0,0.0,0.0,,21.52,8.18,82.0,15.1,8.18,51.0,0.0,1013.4,962.4,,32.0,0.154,29.7,10192X0095/P21B
964,233,2018-08-22,4.811397298,43.539904887,3.0,32.0,21.6,29.1,19.7,2018-08-22T03:01,2018-08-22T15:16,44089.7,29454.78,,,0.0,,0.0,0.0,0.0,,20.11,7.88,65.0,14.7,7.88,49.0,0.0,1013.1,962.2,,30.8,0.154,29.7,10192X0095/P21B
965,234,2018-08-23,4.811397298,43.539904887,3.0,33.3,21.4,30.1,18.1,2018-08-23T03:01,2018-08-23T15:15,44074.84,32119.02,,,0.0,,0.0,0.0,0.0,,22.36,8.89,28.0,12.7,8.89,42.0,0.0,1012.5,961.7,,29.8,0.153,29.8,10192X0095/P21B
966,235,2018-08-24,4.811397298,43.539904887,3.0,33.9,21.4,31.5,19.5,2018-08-24T03:01,2018-08-24T15:15,44059.9,38042.17,,,0.0,,0.0,0.0,0.0,,23.4,8.59,45.0,14.7,8.59,48.0,0.0,1012.4,961.6,,29.8,0.153,29.8,10192X0095/P21B
967,236,2018-08-25,4.811397298,43.539904887,3.0,34.2,21.5,29.9,19.9,2018-08-25T03:00,2018-08-25T15:15,44044.92,42937.26,,,0.0,,0.0,0.0,0.0,,25.51,9.26,54.0,14.5,9.26,48.0,0.0,1013.0,962.2,,32.1,0.153,30.0,10192X0095/P21B
968,237,2018-08-26,4.811397298,43.539904887,3.0,32.7,21.8,29.1,20.4,2018-08-26T03:00,2018-08-26T15:14,44029.89,39702.04,,,0.0,,0.0,0.0,0.0,,20.38,7.91,45.0,15.5,7.91,51.0,0.0,1012.3,961.5,,31.2,0.153,30.0,10192X0095/P21B
969,238,2018-08-27,4.811397298,43.539904887,3.0,33.0,21.7,30.5,19.9,2018-08-27T03:00,2018-08-27T15:14,44014.82,31252.85,,,0.0,,0.0,0.0,0.0,,21.32,8.3,35.0,14.4,8.3,47.0,0.0,1011.6,960.9,,29.6,0.153,30.1,10192X0095/P21B
970,239,2018-08-28,4.811397298,43.539904887,51.0,33.6,21.4,31.2,19.3,2018-08-28T03:00,2018-08-28T15:13,43999.73,32454.33,,,0.1,,0.0,0.1,1.0,,20.79,8.56,55.0,14.1,8.56,45.0,0.0,1011.5,960.8,,30.0,0.153,30.1,10192X0095/P21B
971,240,2018-08-29,4.811397298,43.539904887,3.0,31.5,22.3,27.3,19.3,2018-08-29T03:00,2018-08-29T15:13,43984.63,26852.91,,,0.0,,0.0,0.0,0.0,,17.89,7.66,57.0,14.8,7.66,50.0,0.0,1013.0,962.0,,33.3,0.152,30.0,10192X0095/P21B
972,241,2018-08-30,4.811397298,43.539904887,3.0,30.5,21.7,27.1,19.3,2018-08-30T03:00,2018-08-30T15:12,43969.52,27697.91,,,0.0,,0.0,0.0,0.0,,16.66,7.21,56.0,14.7,7.21,51.0,0.0,1012.9,961.9,,31.3,0.152,29.9,10192X0095/P21B
973,242,2018-08-31,4.811397298,43.539904887,3.0,32.5,20.6,29.2,18.6,2018-08-31T02:59,2018-08-31T15:12,43954.42,35797.27,,,0.0,,0.0,0.0,0.0,,21.41,7.95,37.0,13.9,7.95,48.0,0.0,1012.4,961.4,,28.6,0.151,29.9,10192X0095/P21B
974,243,2018-09-01,4.811397298,43.539904887,3.0,31.8,20.8,28.9,19.1,2018-09-01T02:59,2018-09-01T15:12,43939.33,33687.74,,,0.0,,0.0,0.0,0.0,,21.37,7.9,41.0,14.8,7.9,50.0,0.0,1012.6,961.6,,29.8,0.151,30.0,10192X0095/P21B
975,244,2018-09-02,4.811397298,43.539904887,3.0,34.2,21.5,31.4,18.9,2018-09-02T02:59,2018-09-02T15:11,43924.12,35818.55,,,0.0,,0.0,0.0,0.0,,24.69,9.42,51.0,12.3,9.42,41.0,0.0,1011.6,960.9,,28.8,0.151,30.1,10192X0095/P21B
976,245,2018-09-03,4.811397298,43.539904887,3.0,33.4,21.3,32.1,20.2,2018-09-03T02:59,2018-09-03T15:11,43908.81,36068.84,,,0.0,,0.0,0.0,0.0,,23.86,8.54,41.0,14.0,8.54,46.0,0.0,1010.9,960.3,,26.4,0.151,30.3,10192X0095/P21B
977,246,2018-09-04,4.811397298,43.539904887,51.0,33.4,22.2,31.6,21.5,2018-09-04T02:59,2018-09-04T15:10,43893.39,43041.76,,,0.2,,0.0,0.2,2.0,,23.4,7.3,58.0,16.9,7.3,57.0,0.0,1013.2,962.3,,24.9,0.151,30.3,10192X0095/P21B
978,247,2018-09-05,4.811397298,43.539904887,3.0,32.7,21.8,31.8,22.7,2018-09-05T02:59,2018-09-05T15:10,43877.89,39929.54,,,0.0,,0.0,0.0,0.0,,24.34,7.56,17.0,15.9,7.56,53.0,0.0,1013.9,963.1,,21.2,0.152,30.4,10192X0095/P21B
979,248,2018-09-06,4.811397298,43.539904887,2.0,32.3,21.3,30.9,21.6,2018-09-06T02:58,2018-09-06T15:09,43862.31,43066.68,,,0.0,,0.0,0.0,0.0,,24.11,7.48,19.0,16.1,7.48,54.0,0.0,1013.5,962.6,,24.0,0.152,30.5,10192X0095/P21B
980,249,2018-09-07,4.811397298,43.539904887,3.0,32.1,20.9,30.3,20.3,2018-09-07T02:58,2018-09-07T15:09,43846.66,43079.66,,,0.0,,0.0,0.0,0.0,,25.84,8.03,30.0,13.5,8.03,46.0,0.0,1013.1,962.2,,22.9,0.152,30.5,10192X0095/P21B
981,250,2018-09-08,4.811397298,43.539904887,3.0,33.8,21.1,31.5,20.7,2018-09-08T02:58,2018-09-08T15:08,43830.96,43092.92,,,0.0,,0.0,0.0,0.0,,26.64,8.64,69.0,14.2,8.64,46.0,0.0,1012.2,961.5,,23.6,0.152,30.6,10192X0095/P21B
982,251,2018-09-09,4.811397298,43.539904887,1.0,34.6,22.2,31.9,22.2,2018-09-09T02:58,2018-09-09T15:08,43815.2,43106.41,,,0.0,,0.0,0.0,0.0,,26.37,8.8,12.0,16.2,8.8,51.0,0.0,1011.8,961.2,,27.5,0.152,30.8,10192X0095/P21B
983,252,2018-09-10,4.811397298,43.539904887,0.0,34.2,22.1,33.3,22.1,2018-09-10T02:57,2018-09-10T15:07,43799.42,43120.08,,,0.0,,0.0,0.0,0.0,,26.25,8.66,2.0,15.7,8.66,49.0,0.0,1011.6,961.0,,25.3,0.151,30.9,10192X0095/P21B
984,253,2018-09-11,4.811397298,43.539904887,1.0,34.3,22.0,32.1,21.5,2018-09-11T02:57,2018-09-11T15:07,43783.61,43133.88,,,0.0,,0.0,0.0,0.0,,26.25,8.78,8.0,14.7,8.78,47.0,0.0,1012.9,962.2,,25.0,0.151,31.0,10192X0095/P21B
985,254,2018-09-12,4.811397298,43.539904887,1.0,33.7,21.9,32.3,21.2,2018-09-12T02:57,2018-09-12T15:06,43767.79,43147.76,,,0.0,,0.0,0.0,0.0,,26.2,8.58,8.0,14.3,8.58,45.0,0.0,1012.6,961.9,,22.8,0.151,31.1,10192X0095/P21B
986,255,2018-09-13,4.811397298,43.539904887,3.0,34.1,22.6,33.0,21.7,2018-09-13T02:57,2018-09-13T15:06,43751.97,43161.67,,,0.0,,0.0,0.0,0.0,,25.46,8.73,11.0,15.4,8.73,46.0,0.0,1011.5,961.0,,24.5,0.152,31.2,10192X0095/P21B
987,256,2018-09-14,4.811397298,43.539904887,1.0,33.2,23.3,31.9,22.1,2018-09-14T02:57,2018-09-14T15:05,43736.15,43175.56,,,0.0,,0.0,0.0,0.0,,24.89,8.04,12.0,17.6,8.04,55.0,0.0,1011.9,961.3,,28.1,0.151,31.3,10192X0095/P21B
988,257,2018-09-15,4.811397298,43.539904887,1.0,33.3,22.6,32.5,22.8,2018-09-15T02:56,2018-09-15T15:05,43720.34,43189.37,,,0.0,,0.0,0.0,0.0,,24.58,8.21,17.0,16.0,8.21,50.0,0.0,1012.1,961.5,,24.4,0.151,31.3,10192X0095/P21B
989,258,2018-09-16,4.811397298,43.539904887,0.0,34.1,22.1,32.0,20.9,2018-09-16T02:56,2018-09-16T15:04,43704.56,43200.0,,,0.0,,0.0,0.0,0.0,,26.28,9.33,3.0,13.3,9.33,42.0,0.0,1011.1,960.5,,25.8,0.151,31.4,10192X0095/P21B
990,259,2018-09-17,4.811397298,43.539904887,3.0,33.6,21.2,31.2,19.3,2018-09-17T02:56,2018-09-17T15:04,43688.83,43200.0,,,0.0,,0.0,0.0,0.0,,26.52,9.12,12.0,13.4,9.12,44.0,0.0,1010.8,960.2,,27.5,0.151,31.4,10192X0095/P21B
991,260,2018-09-18,4.811397298,43.539904887,2.0,33.4,21.3,30.9,20.8,2018-09-18T02:56,2018-09-18T15:04,43673.13,43200.0,,,0.0,,0.0,0.0,0.0,,26.51,8.84,9.0,13.2,8.84,45.0,0.0,1011.7,961.0,,25.5,0.151,31.4,10192X0095/P21B
992,261,2018-09-19,4.811397298,43.539904887,3.0,33.6,21.3,32.8,19.6,2018-09-19T02:55,2018-09-19T15:03,43657.49,43200.0,,,0.0,,0.0,0.0,0.0,,26.51,8.76,41.0,13.8,8.76,43.0,0.0,1011.6,960.9,,23.8,0.151,31.4,10192X0095/P21B
993,262,2018-09-20,4.811397298,43.539904887,1.0,33.6,22.0,30.5,20.7,2018-09-20T02:55,2018-09-20T15:03,43641.91,43177.17,,,0.0,,0.0,0.0,0.0,,25.37,9.16,9.0,13.0,9.16,42.0,0.0,1011.2,960.6,,26.0,0.151,31.5,10192X0095/P21B
994,263,2018-09-21,4.811397298,43.539904887,2.0,33.8,22.2,32.0,21.4,2018-09-21T02:55,2018-09-21T15:02,43626.4,43149.4,,,0.0,,0.0,0.0,0.0,,25.92,8.5,10.0,15.9,8.5,50.0,0.0,1011.5,960.9,,27.5,0.151,31.5,10192X0095/P21B
995,264,2018-09-22,4.811397298,43.539904887,2.0,32.8,22.2,32.3,21.9,2018-09-22T02:55,2018-09-22T15:02,43610.83,43121.38,,,0.0,,0.0,0.0,0.0,,24.23,7.81,15.0,15.7,7.81,49.0,0.0,1012.0,961.3,,24.2,0.151,31.5,10192X0095/P21B
996,265,2018-09-23,4.811397298,43.539904887,2.0,33.4,22.4,32.8,21.5,2018-09-23T02:55,2018-09-23T15:01,43595.2,43093.09,,,0.0,,0.0,0.0,0.0,,25.62,8.2,14.0,15.9,8.2,50.0,0.0,1012.1,961.5,,25.2,0.151,31.6,10192X0095/P21B
997,266,2018-09-24,4.811397298,43.539904887,2.0,31.9,22.6,31.3,22.7,2018-09-24T02:54,2018-09-24T15:01,43579.52,43064.62,,,0.0,,0.0,0.0,0.0,,20.94,6.96,34.0,17.7,6.96,57.0,0.0,1012.4,961.6,,25.2,0.151,31.5,10192X0095/P21B
998,267,2018-09-25,4.811397298,43.539904887,3.0,31.6,22.8,31.5,22.8,2018-09-25T02:54,2018-09-25T15:00,43563.81,43036.01,,,0.0,,0.0,0.0,0.0,,21.61,6.86,37.0,17.5,6.86,56.0,0.0,1012.9,962.1,,23.0,0.152,31.4,10192X0095/P21B
999,268,2018-09-26,4.811397298,43.539904887,2.0,33.7,22.4,33.6,22.8,2018-09-26T02:54,2018-09-26T15:00,43548.07,43007.34,,,0.0,,0.0,0.0,0.0,,25.55,8.12,22.0,15.7,8.12,47.0,0.0,1011.7,961.2,,20.5,0.152,31.5,10192X0095/P21B
1000,269,2018-09-27,4.811397298,43.539904887,3.0,33.4,23.3,32.9,23.1,2018-09-27T02:54,2018-09-27T14:59,43532.31,42978.66,,,0.0,,0.0,0.0,0.0,,24.65,7.88,42.0,17.6,7.88,53.0,0.0,1011.4,960.9,,24.8,0.152,31.7,10192X0095/P21B
1001,270,2018-09-28,4.811397298,43.539904887,51.0,32.7,23.3,33.4,23.9,2018-09-28T02:53,2018-09-28T14:59,43516.55,42950.06,,,0.3,,0.0,0.3,3.0,,22.34,6.77,43.0,19.1,6.77,61.0,0.0,1011.2,960.6,,23.9,0.152,31.7,10192X0095/P21B
1002,271,2018-09-29,4.811397298,43.539904887,55.0,31.5,22.7,32.1,23.9,2018-09-29T02:53,2018-09-29T14:58,43500.8,39022.41,,,3.3,,0.0,3.3,6.0,,19.11,5.07,87.0,19.6,5.07,70.0,0.0,1013.0,962.0,,18.9,0.152,31.5,10192X0095/P21B
1003,272,2018-09-30,4.811397298,43.539904887,51.0,28.1,22.2,29.3,23.3,2018-09-30T02:53,2018-09-30T14:58,43485.06,32810.48,,,0.1,,0.0,0.1,1.0,,16.59,4.08,55.0,19.9,4.08,74.0,0.0,1014.0,962.8,,18.7,0.158,30.9,10192X0095/P21B
1004,273,2018-10-01,4.811397298,43.539904887,3.0,29.7,21.2,29.1,21.5,2018-10-01T02:53,2018-10-01T14:57,43469.34,42865.25,,,0.0,,0.0,0.0,0.0,,21.16,5.6,28.0,17.9,5.6,65.0,0.0,1012.7,961.5,,20.1,0.155,30.4,10192X0095/P21B
1005,274,2018-10-02,4.811397298,43.539904887,2.0,31.2,20.8,31.0,21.4,2018-10-02T02:53,2018-10-02T14:57,43453.66,42837.54,,,0.0,,0.0,0.0,0.0,,23.62,6.39,28.0,16.8,6.39,59.0,0.0,1013.2,962.1,,19.8,0.153,30.3,10192X0095/P21B
1006,275,2018-10-03,4.811397298,43.539904887,51.0,32.4,21.6,33.0,21.5,2018-10-03T02:52,2018-10-03T14:56,43438.03,41471.16,,,0.4,,0.0,0.4,2.0,,24.12,6.97,37.0,16.3,6.97,53.0,0.0,1013.0,962.1,,18.7,0.152,30.5,10192X0095/P21B
1007,276,2018-10-04,4.811397298,43.539904887,3.0,33.2,22.8,32.9,22.3,2018-10-04T02:52,2018-10-04T14:56,43422.45,42783.33,,,0.0,,0.0,0.0,0.0,,21.96,6.81,47.0,16.3,6.81,50.0,0.0,1012.6,961.9,,19.2,0.152,30.8,10192X0095/P21B
1008,277,2018-10-05,4.811397298,43.539904887,1.0,33.7,22.4,33.7,21.8,2018-10-05T02:52,2018-10-05T14:56,43406.94,42756.97,,,0.0,,0.0,0.0,0.0,,25.02,7.67,14.0,16.3,7.67,50.0,0.0,1012.6,961.9,,21.8,0.152,31.0,10192X0095/P21B
1009,278,2018-10-06,4.811397298,43.539904887,53.0,32.8,22.1,32.9,22.0,2018-10-06T02:52,2018-10-06T14:55,43391.51,42731.18,,,0.7,,0.0,0.7,2.0,,23.26,7.13,18.0,17.1,7.13,54.0,0.0,1012.3,961.6,,22.6,0.151,30.9,10192X0095/P21B
