Unnamed: 0,date_index,latitude,longitude,sunrise,sunset,daylight_duration,precipitation_sum,shortwave_radiation_sum,et0_fao_evapotranspiration,cloud_cover_mean,pressure_msl_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,code_bss
913,2019-07-03,42.685696389,2.685378283,2019-07-03T04:16,2019-07-03T19:30,54891.1,0.1,24.4,5.59,43,1014.5,6.6,0.166,23.5,10906X0039/C2-1
914,2019-07-04,42.685696389,2.685378283,2019-07-04T04:16,2019-07-04T19:30,54841.8,0.0,26.19,6.01,28,1016.1,7.0,0.175,23.7,10906X0039/C2-1
915,2019-07-05,42.685696389,2.685378283,2019-07-05T04:17,2019-07-05T19:30,54788.71,0.0,26.95,5.57,8,1015.1,6.4,0.175,23.7,10906X0039/C2-1
916,2019-07-06,42.685696389,2.685378283,2019-07-06T04:17,2019-07-06T19:30,54731.94,0.0,24.65,5.53,32,1012.4,5.8,0.176,23.9,10906X0039/C2-1
917,2019-07-07,42.685696389,2.685378283,2019-07-07T04:18,2019-07-07T19:29,54671.57,0.1,24.0,6.76,52,1012.4,14.6,0.178,24.3,10906X0039/C2-1
918,2019-07-08,42.685696389,2.685378283,2019-07-08T04:19,2019-07-08T19:29,54607.72,2.5,18.56,4.8,72,1012.0,7.0,0.184,24.4,10906X0039/C2-1
919,2019-07-09,42.685696389,2.685378283,2019-07-09T04:20,2019-07-09T19:29,54540.46,0.7,18.46,4.95,82,1012.4,17.4,0.186,24.0,10906X0039/C2-1
920,2019-07-10,42.685696389,2.685378283,2019-07-10T04:20,2019-07-10T19:28,54469.92,0.0,29.2,7.58,5,1014.1,21.2,0.188,23.7,10906X0039/C2-1
921,2019-07-11,42.685696389,2.685378283,2019-07-11T04:21,2019-07-11T19:28,54396.19,0.0,27.65,6.82,22,1013.8,10.9,0.185,23.9,10906X0039/C2-1
922,2019-07-12,42.685696389,2.685378283,2019-07-12T04:22,2019-07-12T19:27,54319.35,0.0,28.39,7.53,3,1015.0,13.1,0.183,24.2,10906X0039/C2-1
923,2019-07-13,42.685696389,2.685378283,2019-07-13T04:23,2019-07-13T19:27,54239.52,0.0,27.23,7.49,32,1014.5,15.9,0.178,24.4,10906X0039/C2-1
924,2019-07-14,42.685696389,2.685378283,2019-07-14T04:23,2019-07-14T19:26,54156.8,0.0,25.93,7.55,44,1011.0,15.6,0.178,24.4,10906X0039/C2-1
925,2019-07-15,42.685696389,2.685378283,2019-07-15T04:24,2019-07-15T19:25,54071.26,0.0,29.6,8.77,0,1012.6,23.3,0.176,24.3,10906X0039/C2-1
926,2019-07-16,42.685696389,2.685378283,2019-07-16T04:25,2019-07-16T19:25,53983.04,0.0,29.35,7.23,16,1015.1,9.3,0.175,24.3,10906X0039/C2-1
927,2019-07-17,42.685696389,2.685378283,2019-07-17T04:26,2019-07-17T19:24,53892.21,0.0,17.61,5.7,78,1013.8,13.0,0.176,24.3,10906X0039/C2-1
928,2019-07-18,42.685696389,2.685378283,2019-07-18T04:27,2019-07-18T19:23,53798.7,0.0,26.88,7.24,45,1015.1,21.4,0.18,24.2,10906X0039/C2-1
929,2019-07-19,42.685696389,2.685378283,2019-07-19T04:28,2019-07-19T19:23,53701.71,0.0,27.99,6.47,4,1015.5,9.5,0.182,24.2,10906X0039/C2-1
930,2019-07-20,42.685696389,2.685378283,2019-07-20T04:29,2019-07-20T19:22,53601.22,0.0,19.52,4.02,53,1016.2,6.7,0.179,24.2,10906X0039/C2-1
931,2019-07-21,42.685696389,2.685378283,2019-07-21T04:29,2019-07-21T19:21,53497.4,0.0,23.11,5.11,61,1020.3,5.9,0.179,24.4,10906X0039/C2-1
932,2019-07-22,42.685696389,2.685378283,2019-07-22T04:30,2019-07-22T19:20,53390.4,0.0,26.28,6.24,38,1020.2,8.1,0.181,24.8,10906X0039/C2-1
933,2019-07-23,42.685696389,2.685378283,2019-07-23T04:31,2019-07-23T19:19,53280.37,0.0,26.75,5.48,6,1017.7,6.3,0.182,24.9,10906X0039/C2-1
934,2019-07-24,42.685696389,2.685378283,2019-07-24T04:32,2019-07-24T19:18,53167.49,0.0,26.26,5.67,28,1015.8,7.2,0.18,24.9,10906X0039/C2-1
935,2019-07-25,42.685696389,2.685378283,2019-07-25T04:33,2019-07-25T19:17,53051.9,0.0,25.67,5.8,29,1013.5,10.4,0.177,24.9,10906X0039/C2-1
936,2019-07-26,42.685696389,2.685378283,2019-07-26T04:34,2019-07-26T19:16,52933.75,1.1,12.75,3.45,88,1011.1,9.4,0.175,24.9,10906X0039/C2-1
937,2019-07-27,42.685696389,2.685378283,2019-07-27T04:35,2019-07-27T19:15,52813.19,20.1,7.66,2.52,86,1006.4,19.3,0.18,24.1,10906X0039/C2-1
938,2019-07-28,42.685696389,2.685378283,2019-07-28T04:36,2019-07-28T19:14,52690.38,0.0,28.21,7.04,4,1009.5,21.9,0.178,23.6,10906X0039/C2-1
939,2019-07-29,42.685696389,2.685378283,2019-07-29T04:37,2019-07-29T19:13,52565.44,0.0,27.75,6.3,2,1010.4,7.7,0.173,23.7,10906X0039/C2-1
940,2019-07-30,42.685696389,2.685378283,2019-07-30T04:38,2019-07-30T19:12,52438.52,0.0,23.26,6.41,29,1016.1,23.6,0.169,23.8,10906X0039/C2-1
941,2019-07-31,42.685696389,2.685378283,2019-07-31T04:39,2019-07-31T19:11,52309.77,0.0,27.54,6.42,34,1017.8,14.6,0.166,23.7,10906X0039/C2-1
942,2019-08-01,42.685696389,2.685378283,2019-08-01T04:40,2019-08-01T19:10,52179.31,0.0,24.89,5.6,21,1014.6,7.1,0.163,23.8,10906X0039/C2-1
943,2019-08-02,42.685696389,2.685378283,2019-08-02T04:41,2019-08-02T19:09,52047.28,0.0,25.56,7.58,21,1014.9,20.2,0.159,24.0,10906X0039/C2-1
944,2019-08-03,42.685696389,2.685378283,2019-08-03T04:42,2019-08-03T19:08,51913.82,0.0,26.12,6.85,9,1013.8,10.1,0.155,24.3,10906X0039/C2-1
945,2019-08-04,42.685696389,2.685378283,2019-08-04T04:43,2019-08-04T19:06,51779.05,0.0,24.11,6.3,17,1013.4,8.2,0.156,24.7,10906X0039/C2-1
946,2019-08-05,42.685696389,2.685378283,2019-08-05T04:45,2019-08-05T19:05,51643.09,0.0,23.74,5.77,18,1014.0,10.1,0.154,25.0,10906X0039/C2-1
947,2019-08-06,42.685696389,2.685378283,2019-08-06T04:46,2019-08-06T19:04,51506.07,0.0,22.57,4.7,40,1012.6,6.2,0.153,24.9,10906X0039/C2-1
948,2019-08-07,42.685696389,2.685378283,2019-08-07T04:47,2019-08-07T19:03,51367.91,0.7,13.77,3.68,95,1011.2,6.7,0.149,24.9,10906X0039/C2-1
949,2019-08-08,42.685696389,2.685378283,2019-08-08T04:48,2019-08-08T19:01,51227.53,1.6,23.83,5.52,31,1011.4,7.7,0.146,25.1,10906X0039/C2-1
950,2019-08-09,42.685696389,2.685378283,2019-08-09T04:49,2019-08-09T19:00,51084.88,0.1,20.16,4.34,44,1011.6,6.3,0.141,25.3,10906X0039/C2-1
951,2019-08-10,42.685696389,2.685378283,2019-08-10T04:50,2019-08-10T18:59,50940.12,0.1,21.05,6.16,42,1016.9,16.0,0.142,25.4,10906X0039/C2-1
952,2019-08-11,42.685696389,2.685378283,2019-08-11T04:51,2019-08-11T18:57,50793.38,0.0,23.04,6.03,28,1014.6,16.4,0.141,25.3,10906X0039/C2-1
953,2019-08-12,42.685696389,2.685378283,2019-08-12T04:52,2019-08-12T18:56,50644.83,1.2,15.17,4.92,65,1018.1,23.1,0.139,24.7,10906X0039/C2-1
954,2019-08-13,42.685696389,2.685378283,2019-08-13T04:53,2019-08-13T18:55,50494.6,0.0,25.34,6.7,27,1019.6,21.8,0.14,24.2,10906X0039/C2-1
955,2019-08-14,42.685696389,2.685378283,2019-08-14T04:54,2019-08-14T18:53,50342.83,0.0,25.89,6.72,20,1018.3,13.2,0.139,24.1,10906X0039/C2-1
956,2019-08-15,42.685696389,2.685378283,2019-08-15T04:55,2019-08-15T18:52,50189.65,0.0,21.69,5.67,21,1019.0,17.0,0.139,24.1,10906X0039/C2-1
957,2019-08-16,42.685696389,2.685378283,2019-08-16T04:56,2019-08-16T18:50,50035.22,0.0,25.57,5.43,23,1017.4,7.5,0.14,24.1,10906X0039/C2-1
958,2019-08-17,42.685696389,2.685378283,2019-08-17T04:57,2019-08-17T18:49,49879.64,0.0,24.2,5.1,17,1014.8,7.2,0.137,24.3,10906X0039/C2-1
959,2019-08-18,42.685696389,2.685378283,2019-08-18T04:58,2019-08-18T18:47,49723.06,2.0,18.25,3.94,70,1012.3,6.7,0.13,24.4,10906X0039/C2-1
960,2019-08-19,42.685696389,2.685378283,2019-08-19T04:59,2019-08-19T18:46,49565.59,0.2,15.24,4.34,81,1017.8,16.9,0.132,24.2,10906X0039/C2-1
961,2019-08-20,42.685696389,2.685378283,2019-08-20T05:01,2019-08-20T18:44,49407.36,13.5,8.7,2.57,67,1021.0,17.2,0.137,23.4,10906X0039/C2-1
962,2019-08-21,42.685696389,2.685378283,2019-08-21T05:02,2019-08-21T18:42,49248.49,0.0,22.45,6.66,66,1020.3,18.2,0.138,23.3,10906X0039/C2-1
963,2019-08-22,42.685696389,2.685378283,2019-08-22T05:03,2019-08-22T18:41,49089.1,0.0,24.36,7.33,40,1020.1,15.9,0.136,23.7,10906X0039/C2-1
964,2019-08-23,42.685696389,2.685378283,2019-08-23T05:04,2019-08-23T18:39,48929.3,0.0,24.13,5.88,13,1019.2,8.3,0.133,23.9,10906X0039/C2-1
965,2019-08-24,42.685696389,2.685378283,2019-08-24T05:05,2019-08-24T18:38,48769.2,0.0,22.81,4.77,8,1018.2,6.1,0.131,24.0,10906X0039/C2-1
966,2019-08-25,42.685696389,2.685378283,2019-08-25T05:06,2019-08-25T18:36,48608.93,0.0,23.67,5.9,6,1016.9,8.3,0.13,24.2,10906X0039/C2-1
967,2019-08-26,42.685696389,2.685378283,2019-08-26T05:07,2019-08-26T18:34,48448.57,0.0,22.01,5.7,49,1015.8,11.1,0.127,24.3,10906X0039/C2-1
968,2019-08-27,42.685696389,2.685378283,2019-08-27T05:08,2019-08-27T18:33,48288.05,0.5,10.38,2.49,95,1016.3,7.0,0.128,24.0,10906X0039/C2-1
969,2019-08-28,42.685696389,2.685378283,2019-08-28T05:09,2019-08-28T18:31,48126.23,0.0,20.02,4.64,26,1016.8,7.2,0.129,24.2,10906X0039/C2-1
970,2019-08-29,42.685696389,2.685378283,2019-08-29T05:10,2019-08-29T18:30,47963.03,0.0,20.98,5.77,26,1018.4,10.8,0.127,24.5,10906X0039/C2-1
971,2019-08-30,42.685696389,2.685378283,2019-08-30T05:11,2019-08-30T18:28,47798.58,0.0,21.56,6.0,29,1018.3,9.5,0.129,24.9,10906X0039/C2-1
972,2019-08-31,42.685696389,2.685378283,2019-08-31T05:12,2019-08-31T18:26,47633.0,0.0,21.25,5.06,16,1015.5,7.1,0.131,25.0,10906X0039/C2-1
973,2019-09-01,42.685696389,2.685378283,2019-09-01T05:13,2019-09-01T18:25,47466.4,0.1,19.56,5.6,65,1015.4,19.8,0.126,24.9,10906X0039/C2-1
974,2019-09-02,42.685696389,2.685378283,2019-09-02T05:14,2019-09-02T18:23,47298.92,0.0,22.15,6.45,13,1019.3,23.7,0.124,24.5,10906X0039/C2-1
975,2019-09-03,42.685696389,2.685378283,2019-09-03T05:16,2019-09-03T18:21,47130.64,0.0,22.93,7.61,24,1020.9,18.9,0.124,24.3,10906X0039/C2-1
976,2019-09-04,42.685696389,2.685378283,2019-09-04T05:17,2019-09-04T18:19,46961.7,0.0,22.68,7.15,3,1018.3,16.5,0.127,24.3,10906X0039/C2-1
977,2019-09-05,42.685696389,2.685378283,2019-09-05T05:18,2019-09-05T18:18,46792.19,0.0,22.44,6.76,3,1019.8,29.6,0.129,24.1,10906X0039/C2-1
978,2019-09-06,42.685696389,2.685378283,2019-09-06T05:19,2019-09-06T18:16,46622.23,0.0,22.58,6.6,6,1021.0,24.6,0.128,23.6,10906X0039/C2-1
979,2019-09-07,42.685696389,2.685378283,2019-09-07T05:20,2019-09-07T18:14,46451.92,0.0,21.7,6.78,31,1020.2,21.1,0.126,23.3,10906X0039/C2-1
980,2019-09-08,42.685696389,2.685378283,2019-09-08T05:21,2019-09-08T18:12,46281.38,0.0,21.98,5.62,16,1018.0,18.7,0.123,23.1,10906X0039/C2-1
981,2019-09-09,42.685696389,2.685378283,2019-09-09T05:22,2019-09-09T18:10,46110.7,0.0,20.86,4.25,51,1015.4,7.9,0.124,22.9,10906X0039/C2-1
982,2019-09-10,42.685696389,2.685378283,2019-09-10T05:23,2019-09-10T18:09,45939.98,21.6,8.08,2.46,98,1013.8,19.9,0.129,22.1,10906X0039/C2-1
983,2019-09-11,42.685696389,2.685378283,2019-09-11T05:24,2019-09-11T18:07,45769.33,7.6,8.36,3.32,78,1022.9,21.6,0.138,21.4,10906X0039/C2-1
984,2019-09-12,42.685696389,2.685378283,2019-09-12T05:25,2019-09-12T18:05,45598.84,0.0,20.85,5.95,0,1028.0,16.2,0.128,22.0,10906X0039/C2-1
985,2019-09-13,42.685696389,2.685378283,2019-09-13T05:26,2019-09-13T18:03,45428.62,0.0,17.59,3.98,48,1028.0,6.9,0.128,22.1,10906X0039/C2-1
986,2019-09-14,42.685696389,2.685378283,2019-09-14T05:27,2019-09-14T18:02,45258.77,0.0,19.17,4.07,74,1025.8,6.5,0.125,22.1,10906X0039/C2-1
987,2019-09-15,42.685696389,2.685378283,2019-09-15T05:28,2019-09-15T18:00,45089.38,0.0,18.53,3.73,39,1023.0,7.0,0.122,22.1,10906X0039/C2-1
988,2019-09-16,42.685696389,2.685378283,2019-09-16T05:29,2019-09-16T17:58,44920.35,0.0,19.13,3.9,11,1019.1,5.6,0.117,22.1,10906X0039/C2-1
989,2019-09-17,42.685696389,2.685378283,2019-09-17T05:31,2019-09-17T17:56,44750.53,0.0,18.45,4.61,16,1015.4,8.9,0.117,22.6,10906X0039/C2-1
990,2019-09-18,42.685696389,2.685378283,2019-09-18T05:32,2019-09-18T17:55,44579.81,0.0,15.34,3.7,51,1015.2,7.1,0.113,22.9,10906X0039/C2-1
991,2019-09-19,42.685696389,2.685378283,2019-09-19T05:33,2019-09-19T17:53,44408.32,0.1,17.1,3.45,42,1017.4,5.3,0.111,22.7,10906X0039/C2-1
992,2019-09-20,42.685696389,2.685378283,2019-09-20T05:34,2019-09-20T17:51,44236.16,0.6,13.45,2.86,54,1019.2,11.5,0.111,22.4,10906X0039/C2-1
993,2019-09-21,42.685696389,2.685378283,2019-09-21T05:35,2019-09-21T17:49,44063.44,41.0,3.99,0.69,97,1014.5,12.2,0.119,22.0,10906X0039/C2-1
994,2019-09-22,42.685696389,2.685378283,2019-09-22T05:36,2019-09-22T17:47,43890.25,1.2,8.7,2.16,73,1012.3,10.3,0.119,21.7,10906X0039/C2-1
995,2019-09-23,42.685696389,2.685378283,2019-09-23T05:37,2019-09-23T17:46,43716.73,0.0,17.43,3.56,63,1018.0,6.8,0.119,21.6,10906X0039/C2-1
996,2019-09-24,42.685696389,2.685378283,2019-09-24T05:38,2019-09-24T17:44,43542.94,0.9,17.76,3.33,45,1014.9,6.3,0.118,21.6,10906X0039/C2-1
997,2019-09-25,42.685696389,2.685378283,2019-09-25T05:39,2019-09-25T17:42,43369.03,1.2,13.89,3.59,80,1015.7,13.8,0.111,21.5,10906X0039/C2-1
998,2019-09-26,42.685696389,2.685378283,2019-09-26T05:40,2019-09-26T17:40,43195.08,0.0,16.9,3.59,19,1018.0,7.3,0.108,21.6,10906X0039/C2-1
999,2019-09-27,42.685696389,2.685378283,2019-09-27T05:41,2019-09-27T17:38,43021.2,0.0,13.42,2.96,51,1018.1,7.2,0.098,21.6,10906X0039/C2-1
1000,2019-09-28,42.685696389,2.685378283,2019-09-28T05:42,2019-09-28T17:37,42847.49,0.0,13.23,2.91,58,1020.1,6.9,0.09,21.8,10906X0039/C2-1
1001,2019-09-29,42.685696389,2.685378283,2019-09-29T05:44,2019-09-29T17:35,42674.06,0.0,17.66,3.51,1,1016.1,6.5,0.088,21.6,10906X0039/C2-1
1002,2019-09-30,42.685696389,2.685378283,2019-09-30T05:45,2019-09-30T17:33,42501.03,0.0,17.31,3.92,2,1015.8,8.1,0.08,21.9,10906X0039/C2-1
1003,2019-10-01,42.685696389,2.685378283,2019-10-01T05:46,2019-10-01T17:31,42328.48,11.3,14.92,3.29,37,1011.3,10.8,0.078,21.8,10906X0039/C2-1
1004,2019-10-02,42.685696389,2.685378283,2019-10-02T05:47,2019-10-02T17:30,42156.53,0.0,15.52,4.12,10,1013.8,24.2,0.083,21.4,10906X0039/C2-1
1005,2019-10-03,42.685696389,2.685378283,2019-10-03T05:48,2019-10-03T17:28,41985.29,0.0,16.11,3.79,50,1016.4,19.1,0.08,21.0,10906X0039/C2-1
1006,2019-10-04,42.685696389,2.685378283,2019-10-04T05:49,2019-10-04T17:26,41814.87,0.9,13.06,3.08,40,1015.9,11.3,0.077,20.7,10906X0039/C2-1
1007,2019-10-05,42.685696389,2.685378283,2019-10-05T05:50,2019-10-05T17:24,41645.38,0.0,16.73,3.63,27,1016.3,14.3,0.075,20.8,10906X0039/C2-1
1008,2019-10-06,42.685696389,2.685378283,2019-10-06T05:51,2019-10-06T17:23,41476.7,0.4,12.18,3.12,61,1017.6,15.4,0.071,20.5,10906X0039/C2-1
1009,2019-10-07,42.685696389,2.685378283,2019-10-07T05:53,2019-10-07T17:21,41307.61,0.0,14.77,4.39,33,1018.0,26.3,0.067,20.4,10906X0039/C2-1
1010,2019-10-08,42.685696389,2.685378283,2019-10-08T05:54,2019-10-08T17:19,41137.98,0.0,15.42,2.87,40,1018.1,4.9,0.062,20.2,10906X0039/C2-1
1011,2019-10-09,42.685696389,2.685378283,2019-10-09T05:55,2019-10-09T17:18,40967.95,0.0,6.86,2.33,63,1018.6,13.0,0.059,20.1,10906X0039/C2-1
1012,2019-10-10,42.685696389,2.685378283,2019-10-10T05:56,2019-10-10T17:16,40797.62,0.0,15.35,3.43,17,1022.0,11.8,0.06,20.1,10906X0039/C2-1
1013,2019-10-11,42.685696389,2.685378283,2019-10-11T05:57,2019-10-11T17:14,40627.12,0.8,14.13,2.35,47,1020.8,5.7,0.06,19.8,10906X0039/C2-1
1014,2019-10-12,42.685696389,2.685378283,2019-10-12T05:58,2019-10-12T17:13,40456.58,0.9,9.58,1.81,88,1017.2,6.6,0.061,20.0,10906X0039/C2-1
1015,2019-10-13,42.685696389,2.685378283,2019-10-13T05:59,2019-10-13T17:11,40286.1,0.1,13.82,3.08,31,1015.9,16.0,0.063,20.4,10906X0039/C2-1
1016,2019-10-14,42.685696389,2.685378283,2019-10-14T06:01,2019-10-14T17:09,40115.82,0.4,11.13,2.67,42,1012.0,16.5,0.062,20.5,10906X0039/C2-1
1017,2019-10-15,42.685696389,2.685378283,2019-10-15T06:02,2019-10-15T17:08,39945.86,2.7,15.11,3.69,23,1014.5,19.6,0.064,20.1,10906X0039/C2-1
1018,2019-10-16,42.685696389,2.685378283,2019-10-16T06:03,2019-10-16T17:06,39776.35,0.0,13.18,2.18,26,1017.1,5.2,0.064,19.4,10906X0039/C2-1
1019,2019-10-17,42.685696389,2.685378283,2019-10-17T06:04,2019-10-17T17:04,39607.41,0.1,9.79,1.69,60,1015.6,3.6,0.063,19.1,10906X0039/C2-1
1020,2019-10-18,42.685696389,2.685378283,2019-10-18T06:05,2019-10-18T17:03,39439.18,0.0,10.85,2.03,78,1013.9,6.0,0.061,19.1,10906X0039/C2-1
1021,2019-10-19,42.685696389,2.685378283,2019-10-19T06:07,2019-10-19T17:01,39271.79,0.6,12.56,2.72,85,1006.2,7.9,0.061,19.3,10906X0039/C2-1
1022,2019-10-20,42.685696389,2.685378283,2019-10-20T06:08,2019-10-20T17:00,39105.36,0.3,9.06,2.53,66,1005.7,15.0,0.055,19.5,10906X0039/C2-1
1023,2019-10-21,42.685696389,2.685378283,2019-10-21T06:09,2019-10-21T16:58,38940.05,1.0,6.07,1.43,98,1018.0,9.4,0.052,19.1,10906X0039/C2-1
1024,2019-10-22,42.685696389,2.685378283,2019-10-22T06:10,2019-10-22T16:56,38775.99,68.5,1.66,0.5,100,1015.8,8.0,0.082,18.6,10906X0039/C2-1
1025,2019-10-23,42.685696389,2.685378283,2019-10-23T06:11,2019-10-23T16:55,38613.33,49.9,6.15,1.14,66,1006.5,14.7,0.152,18.5,10906X0039/C2-1
1026,2019-10-24,42.685696389,2.685378283,2019-10-24T06:13,2019-10-24T16:54,38452.2,0.0,10.67,2.13,39,1014.3,11.0,0.157,18.1,10906X0039/C2-1
1027,2019-10-25,42.685696389,2.685378283,2019-10-25T06:14,2019-10-25T16:52,38292.76,0.0,13.18,3.02,7,1021.0,15.0,0.155,18.1,10906X0039/C2-1
1028,2019-10-26,42.685696389,2.685378283,2019-10-26T06:15,2019-10-26T16:51,38134.91,0.0,12.68,1.98,17,1021.4,6.9,0.152,17.8,10906X0039/C2-1
1029,2019-10-27,42.685696389,2.685378283,2019-10-27T06:16,2019-10-27T16:49,37977.28,0.0,11.26,1.73,82,1020.6,4.8,0.15,17.9,10906X0039/C2-1
1030,2019-10-28,42.685696389,2.685378283,2019-10-28T06:18,2019-10-28T16:48,37819.76,0.6,7.39,1.27,97,1016.9,3.8,0.151,18.0,10906X0039/C2-1
1031,2019-10-29,42.685696389,2.685378283,2019-10-29T06:19,2019-10-29T16:46,37662.49,0.0,11.33,1.92,71,1016.3,5.3,0.151,18.0,10906X0039/C2-1
1032,2019-10-30,42.685696389,2.685378283,2019-10-30T06:20,2019-10-30T16:45,37505.63,0.2,10.93,2.07,50,1018.7,6.8,0.15,18.1,10906X0039/C2-1
1033,2019-10-31,42.685696389,2.685378283,2019-10-31T06:21,2019-10-31T16:44,37349.32,4.8,6.42,1.83,58,1018.9,16.7,0.151,17.9,10906X0039/C2-1
1034,2019-11-01,42.685696389,2.685378283,2019-11-01T06:23,2019-11-01T16:42,37193.72,0.3,5.34,1.02,81,1015.2,5.3,0.15,17.6,10906X0039/C2-1
1035,2019-11-02,42.685696389,2.685378283,2019-11-02T06:24,2019-11-02T16:41,37038.97,13.2,7.62,1.32,73,1004.9,4.3,0.156,17.4,10906X0039/C2-1
1036,2019-11-03,42.685696389,2.685378283,2019-11-03T06:25,2019-11-03T16:40,36885.25,3.2,7.65,2.16,43,996.8,17.9,0.159,17.1,10906X0039/C2-1
1037,2019-11-04,42.685696389,2.685378283,2019-11-04T06:26,2019-11-04T16:39,36732.71,1.6,10.62,2.06,45,1002.1,8.2,0.159,16.8,10906X0039/C2-1
1038,2019-11-05,42.685696389,2.685378283,2019-11-05T06:28,2019-11-05T16:37,36581.51,4.6,8.41,1.27,52,1003.2,4.5,0.161,16.5,10906X0039/C2-1
1039,2019-11-06,42.685696389,2.685378283,2019-11-06T06:29,2019-11-06T16:36,36431.83,0.0,10.02,2.16,30,1009.0,15.7,0.162,15.9,10906X0039/C2-1
1040,2019-11-07,42.685696389,2.685378283,2019-11-07T06:30,2019-11-07T16:35,36283.85,3.2,3.74,1.0,66,1007.3,10.0,0.163,15.2,10906X0039/C2-1
1041,2019-11-08,42.685696389,2.685378283,2019-11-08T06:31,2019-11-08T16:34,36137.72,1.3,8.96,1.39,63,1007.0,8.5,0.165,14.4,10906X0039/C2-1
1042,2019-11-09,42.685696389,2.685378283,2019-11-09T06:33,2019-11-09T16:33,35993.63,2.1,10.43,2.12,43,1012.0,18.6,0.171,14.3,10906X0039/C2-1
1043,2019-11-10,42.685696389,2.685378283,2019-11-10T06:34,2019-11-10T16:32,35851.77,1.0,10.28,2.07,46,1011.4,24.2,0.171,14.1,10906X0039/C2-1
1044,2019-11-11,42.685696389,2.685378283,2019-11-11T06:35,2019-11-11T16:30,35712.33,1.2,9.8,2.58,51,1012.3,22.6,0.17,13.9,10906X0039/C2-1
1045,2019-11-12,42.685696389,2.685378283,2019-11-12T06:36,2019-11-12T16:29,35575.49,0.2,9.26,2.28,44,1009.7,21.7,0.169,13.9,10906X0039/C2-1
1046,2019-11-13,42.685696389,2.685378283,2019-11-13T06:38,2019-11-13T16:28,35441.45,0.5,4.07,1.16,82,1007.3,13.2,0.169,13.7,10906X0039/C2-1
1047,2019-11-14,42.685696389,2.685378283,2019-11-14T06:39,2019-11-14T16:27,35310.4,2.5,4.01,0.85,90,999.8,11.1,0.168,13.0,10906X0039/C2-1
1048,2019-11-15,42.685696389,2.685378283,2019-11-15T06:40,2019-11-15T16:27,35182.3,5.4,8.46,1.07,55,1001.1,9.1,0.17,12.2,10906X0039/C2-1
1049,2019-11-16,42.685696389,2.685378283,2019-11-16T06:41,2019-11-16T16:26,35055.8,0.0,10.17,1.29,22,1009.7,7.8,0.173,11.9,10906X0039/C2-1
1050,2019-11-17,42.685696389,2.685378283,2019-11-17T06:43,2019-11-17T16:25,34930.8,0.6,5.91,1.01,72,1008.3,7.8,0.173,11.7,10906X0039/C2-1
1051,2019-11-18,42.685696389,2.685378283,2019-11-18T06:44,2019-11-18T16:24,34807.46,0.2,4.6,1.11,58,1012.7,17.1,0.173,11.5,10906X0039/C2-1
1052,2019-11-19,42.685696389,2.685378283,2019-11-19T06:45,2019-11-19T16:23,34685.93,0.0,9.54,1.83,13,1015.8,19.9,0.174,11.3,10906X0039/C2-1
1053,2019-11-20,42.685696389,2.685378283,2019-11-20T06:46,2019-11-20T16:22,34566.36,0.0,9.67,1.16,43,1010.5,6.0,0.173,10.9,10906X0039/C2-1
1054,2019-11-21,42.685696389,2.685378283,2019-11-21T06:48,2019-11-21T16:22,34448.92,0.0,9.48,1.36,47,1006.1,6.8,0.173,10.6,10906X0039/C2-1
1055,2019-11-22,42.685696389,2.685378283,2019-11-22T06:49,2019-11-22T16:21,34333.78,2.9,7.63,1.54,84,999.2,14.5,0.172,10.6,10906X0039/C2-1
1056,2019-11-23,42.685696389,2.685378283,2019-11-23T06:50,2019-11-23T16:20,34221.09,6.3,7.15,1.6,63,992.0,18.2,0.177,11.3,10906X0039/C2-1
1057,2019-11-24,42.685696389,2.685378283,2019-11-24T06:51,2019-11-24T16:20,34111.02,0.1,9.03,2.35,26,1007.7,24.3,0.178,11.4,10906X0039/C2-1
1058,2019-11-25,42.685696389,2.685378283,2019-11-25T06:52,2019-11-25T16:19,34003.76,0.0,8.49,1.78,59,1010.9,10.6,0.177,11.4,10906X0039/C2-1
1059,2019-11-26,42.685696389,2.685378283,2019-11-26T06:54,2019-11-26T16:19,33899.46,0.0,8.43,1.15,66,1008.7,5.9,0.177,11.5,10906X0039/C2-1
1060,2019-11-27,42.685696389,2.685378283,2019-11-27T06:55,2019-11-27T16:18,33798.3,0.0,7.61,1.36,64,1005.9,8.8,0.176,11.9,10906X0039/C2-1
1061,2019-11-28,42.685696389,2.685378283,2019-11-28T06:56,2019-11-28T16:18,33700.46,0.0,7.84,1.42,47,1010.8,8.9,0.176,12.1,10906X0039/C2-1
1062,2019-11-29,42.685696389,2.685378283,2019-11-29T06:57,2019-11-29T16:17,33606.13,0.0,6.72,1.46,46,1017.2,10.7,0.175,12.2,10906X0039/C2-1
1063,2019-11-30,42.685696389,2.685378283,2019-11-30T06:58,2019-11-30T16:17,33515.47,0.3,3.36,0.64,81,1017.3,6.4,0.176,12.0,10906X0039/C2-1
1064,2019-12-01,42.685696389,2.685378283,2019-12-01T06:59,2019-12-01T16:16,33428.68,2.8,4.98,0.88,61,1013.1,7.2,0.178,12.0,10906X0039/C2-1
1065,2019-12-02,42.685696389,2.685378283,2019-12-02T07:00,2019-12-02T16:16,33345.93,0.0,8.38,1.73,9,1018.5,19.5,0.178,12.0,10906X0039/C2-1
